text,label
배송 느려요 아이스팩이랑 같이 주문했는데 아이스팩 먼저 오고 이틀뒤에 와서 쓰지 못했네요 그래서 철물점가서 구매해서 사용했네요 나중에온 아이스박스를 어떻게 처리할까 고민중이네요가격도 철물점이 더쌉니다 배송료때문에,0
빠른배송최고예요!! 아기가 자서 아직 써보진 못했는데 사진그대로라 잘쓸꺼같아요,1
맘에 듭니다 잘쓰도록 할게요%!!,1
집에서 간편하게 만들어 마실수 있어서 좋았어요.,1
저는 화장을 진하게 하는편이 아니라 저한테는 잘씻기고 씻고나면 개운하고 좋아요,1
"재질은 얇고 가벼워서 쉬원합니다 다만, 생각했던 핏이 나오지 않아서 아쉬워요",0
제가 발이 작은편이에요 220인데 양말이 크고 흐물거려요 ㅠㅠ 전체적으로 짱짱하지 않은데 원래 필라테스 양말이 좀 흐물거리나요 ㅠㅠ 아쉬운 구매였어요,0
무용지물...1000 언도 아깝다는.,0
굿귯 캔 종류도 다양해서 좋네요,1
미세하게 효과가 있는거 같긴 한데 붙였을때 생각보다 티가 많이 나고 뗄때 좀 아파요..,0
재구매 이번에 LED로 잘 주문했어요 아직 쳐보지는않았는대 몇번치면 전구가 날라갈 것 같이 허술하긴해요,0
9.23주문 후 국내 도착도 안했는데 배송중으로 설정 후 오늘에야 받았는데 어찌 구매 확정이 되어 있죠? 그리고 안에 케이블 선도 까져있고 제품 이상까지 있는데 반품처해주세요,0
좋아요 잘사용하고있고 세안후 피부가 당기지않아 만족합니다,1
"사이즈가 2센티 차이나서 왔어요, 번거로워 반품 안 합니다. 사이즈 재단이 주 서비스실텐데 당황스럽네요.",0
너무약해요ㅜ 옷걸어 두고 살짝 치면 쓰러짐ㅋㅋㅋ,0
상품평을 보고 맛이 없다는걸 알고 샀으나..맛이 없긴하네요~아이가 먹어보고 싶다고 해서 샀는데..안에 액체만 쏙~먹고 병모양은 몇번 씹어보더니 인제 씹지도 않아요..ㅋㅋ 한번쯤 재미로 샀다고 생각하고 넘어갈려고해도 가격이 비싸긴해요~^^;;;,0
구입하고 나서 가격이 내려서 별하나 뺐어요~ㅋ 닥터로드 마스크가 사용하기 편해서 주문했습니다~ 잘 사용 하고 재주문 할께요~^^~,1
요거트나 머들러대용으로 좋아요,1
4-7세용으로 되어있는데 5세아이 팔에 짧아요,0
재구매 두번째 구매예요^^ 엄마표를 위해서 바인더 하는 곳에 활용하기에 굿입니다,1
사진과 다른점없이 정확합니다. 다만 플라스틱이다보니 정전기가 잘일어서 고양이털이 들러붙어 지저분해지는건 어쩔수가없네요.,1
가성비 뽁뽁이 제품,1
좋아여 완전좋아요 쿄쿄,1
전에 쓰던 제품인데 떨어뜨렸더니 부서져서 다시 구매했어요ㅠㅠ디자인 깔끔하고 좋아요~~~,1
좋아요 잘 사용하고있어욯ㅎ,1
허벅지부분 약간 조이긴하는데 제가 허벅지가 좀 있는 편이기도 해서 입다보면 늘어나겠죵? 사각심리스는 처음 입는데 진짜 편하네요. 만족스럽습니다.,1
마음에 들어요~!,0
일식이 아니라 한식을 먹는 것 같았어요 포장은 잘 되어 왔는데 맛이 아쉽네요 ㅠ,0
안좋아요 신생아인데 잘안먹으려고 하네요ㅜ너무 조금씩나와서 빨기힘든가봐요 그린맘쓰다가 바꿔봤는데 실패ㅜ,0
잘안대서벗겨내는데시간이더걸렸습니다,0
지방이 없다보니 질기긴하지만 맛있어용!!도시락 싸기도 딱 좋구 이것저것 활용 가능할거같아요!!!,1
낱개로 포장 되어서 좋았어요 ~,0
에어프라이어에 구워 먹을려고 샀는데단맛도 없고 텁텁한게 맛없네요. 여지껏 사먹은 고구마중 제일 맛없어요. 다신 안사먹고 싶네요. 어떻게 처리해야할지ㅜㅜ,0
김서림이 생각보다 심하더라구요,0
중간중간에 몇몇 음들이 세게안눌려도 너무 강하게 나와요 시끄러워서 곡 치다가 집중이안되요 박스도 갖다버렷고 교환이나 환불하기도 귀찮고 싼맛에 가끔치려구요,0
빠른 배송. 데스크랑 일체형. (출시 알려 주셨으면 더 좋았을 것을.),1
배송이 엄청 빨라요 내부도 엄청 넓고 좋아요,1
재구매 배송빠르고 너무만족해용~,1
분무기 윗 부분이 손상이 되어있어는데 그래도 사용하는데 지장이 없어서 그냥 사용할게요,0
마늘맛밖에 안나요ㅠㅜ,0
퇴근후에 혼술용도로 딱,1
절대 안 살겁니다 후회해요.,0
좋아요 10자쓰기 힘드네요,1
배송이 늦었어요ㅡㅡ,0
적당한두께에요 집에서 생활티슈로 써요 저렴하게 잘 구매했습니다 배송도빨라요,1
맛있어서 주문합니다. 카페갈 필요없음,1
헛돌아요 ㅜㅜ 별루,0
상품이 새서 와서 택배 아저씨가 박스 갈아서 다시보내주셨대요...갈은 박스는 심각하게 젖은건 아니었지만 안깨지게 뽁뽁이라도 싸서 보내주셔야할것같아요,0
무난합니다. 지금입기에딱인것같습니다,1
크기도 적당히 크고 맛있어요,1
유선에 비해선 충전시간이 1.5배 더 걸리지만 느리지만 사용이 편하네요,1
넘나 좋다리!!!!!!,1
정전기 대박.... 길이가 긴건 내 키가 작아서라고쳐도 정전기는 왜이렇게 심한건지 만지기만하면 따닥따다닥 거리고 다리에 다 들러붙고 !! 이런옷처음 사봤네여.. 세탁후에도 이러니 어찌입어야되는지ㅜ,0
다크서클이 심한데 시간 지나면 눈주름에 끼기만 하고 너무 건조한거 같아요 건성이 쓰기엔 좀 힘든거같아요,0
부드럽고 편합니다 디자인도 귀여워요,0
배송상태가 별로에여 냉동인데 다녹음,0
사이드 안맞아서 안신어요,0
배송이 빨라서 좋았구요 카카오 클로바 충전용으로 샀는데 충전이 안돼요... 그런데 이게 선때문인지 기계때문인지도 모르겟지만요;;; ㅜㅠㅜ,0
잘도착 했어요 배송 빠르게 잘 도착 했어요~ 장농에 있던게 고장나서 새로 구매 했네요 배송 잘 받어서 교체했어요,1
문 손잡이가 망가져서.. 디자인은 똑같은거 산다고 샀는데.. 색상이 로즈골드라서 좀 당황ㅜㅜ 실제 색상을 볼수없으니 오류가 생기네요.. 안방 화장실 문이라 그냥 달았어요.. 어쨌든 포장 배송 가성비는 너무 좋네요~~,1
이런 물건 썩은거를 팔다니.. 정말.. 양심도 없습니다. 진짜.. 이런 쓰레기를 팝니까?? 설치해보면 욕 나옵니다. 다 설치해도 문 잘 안닫깁니다. 바로 쓰레기통 직행했습니다.,0
아직 써보지는 않았지만 용량에 깜짝놀랐어요.,1
나무 상자가 정말 허접하고 실망스럽네요. 크기도 대형 무슨 이런말 써놧던데 전혀 크지 않습니다.,0
배송느림.. 레깅스 밑단 마무리 엉성함.. 수트화면보다 밝음..주황색같아요,0
집분위기에도 잘어울리고 좋은데 무풍에어컨 3구멍짜리는 195인가 그게 맞는데 캐리어에어컨도 그거 사라서 삿는데 안맞아요 ㅠㅠ 그래도 잘어울려요 조희가 잘못산건진 모르겠지만 그냥 잘 쓰겠습니당 집이환해져영,1
고들빼기라 되있는데 깻잎이?? 제가 깻잎을 좋아하고 가격도 비슷하고 귀차나서 다시 환불이나 교환요청은 안합니다만 이렇게 파시면 안되죠...다신 이러지 않으시길,0
나른 괜찮구 다음에,0
한올한올떼서 하는거라 초보자들한텐 너무 어렵네요~3d를 살걸그랬나봐요,0
너무 심한 핑크예요 상품 사진과 완전 달라요 ㅠㅠ,0
많이 딱딱해요 틴트 사은품 주셨네요,0
재구매 사이즈가 너무 작습니다,0
지문이계속남는아쉬움이있었습니다.,0
너무. 달고 짜고 닭고기 인지 뭔지 모르게 작아서 식감도 없구 별로예요.,0
과수원 작업할때 써요 좋아요,1
완전 별루임 .돈 버림,0
고기랑 건두부랑 너무 적게 들어 있더라구요 그리고 짜요,0
오토바이용인데 떨림오인식이...,0
"배송, 상담 때문에 짜증났네요;; 상세페이지에는 우체국택배라 써놓고 자기네는 CJ 대한통운만 이용한다하질않나;; 상품 품질을 떠나 짜증나서 더는 이용안할겁니다.",0
재구매 계속목던거라 잘먹아고 잇어요,1
끼우다가 바로 금갔습니다,0
0점이안맞네요,0
좋아요 좋아요 좋앙ㅇ,1
작은 사이즈 필요해서 구매했어용,0
재구매 좋아요.아이가 아주 좋아해요♡,1
그냥씁니다.,0
부착안되요. 미끄러져서 빠져요 ㅠ.ㅠ,0
중국에서 만들어서 그런지. .디테일이 많이 떨어집니다 (기스 짝짝이 도색벗겨짐 휘어짐 등등) 싼맛에 그럭저럭 쓰실분 사시면 됩니다~,0
전면필름 잘 붙였어요 설명서 꼼꼼히 읽어가며. 2장이나 더 들어있어서 개이득. 근데 추가로 후면필름 시켰는데... 와... 성격 버릴 뻔 했어요 ㅎㅎ 구매하실 분들 참고하시기 바랍니다..,1
ㆍ아 향이 너무 ㅠ,0
한번 붙이면 절대 안떨어지긴합니다,0
좋습니다! 킨즈! 역시나 만족스러운 제품입니다.,1
재구매 애기가 잘 먹네요~,1
사서 이제썼는데 코팅할때는 깨끗했는데 물이 닿으니 백화현상있네요. 불량품아닌가요? 싱크대도 걱정스럽네요..,0
"아 ,,, 정말 정말 제가 불호가 거의 없는 편이에요 맛 없다고해도 괜찮다고 하는 그런 편인데, 이건 조금 무리인 거 같습니다 ,,, ㅠ",0
옷도 귀엽고 편합니다! 근데 사이즈가 많이 큰 편이긴 하네요~,1
과자 봉지가 찢어져서 왔어오,0
하나는 불량인데도 아니라고 우기네요,0
"이것저것 사봤지만 이게 최고!! 친정 싱크 사이즈도 같아서 엄마도 쓰시라고 샀어요. 전에 쓰던 건 탈수 되는 스타일이였는데, 씻어서 관리가 잘 안되고, 이 디자인이 더 위생적이예요. 엄지척!",1
배송굿 맛굿~많이파세요,1
다들 좋다 그래서 리뷰보고 구매 했는데.. 가족들 모임에 지인들 선물 주려고 산건데 10개의 크기 차이가 너무 많이 나네요 ... 가서 열기 민망하게 ... 크기도 비슷하다그래서 별 걱정없이 구매했는데.. 크기나 두께가 실망스럽네요..,0
꾸준히먹고있어요.빈혈기가조금없어진것같구요.,1
재구매 자극없이 무난히 쓰기조아요 재구매 의사있어요,1
급해서 어쩔수 없어 그냥 썼는데요. 마감 엉망이라 손 다칠만큼 날카롭구요. 한쪽 구겨져서 왔네요. 또 장갑은 보풀이 계속 떨어집니다. 바지에 가루 보이시나요? 가격대비 이윤 정말 많이 남기시겠어요. 제품 질이 이리 떨어지나요,0
서랍문을열면 통째로 따라와요ㅋ 퍽퍽해서인지 가벼워서인지 ㅋ 문열때 양손에 발까지 사용해요,0
배송은 좀 걸렸지만 제품 완전 맘에들어요,1
빠른 배송은 마음에 드는데 사진과 다른 증정품을 주셨네요. 변경 되었으면 미리 고지해주셨으면 합니다.,0
아기 이유식 육수 저장팩으로 잘 쓰고 있어요,1
사용 설명서가 없어서 별로임,0
딱 가격만큼이요 사용시간 1~2시간 짧게사용가능해요,0
너무솜이힘이없네요 딱 아이들용입니딘,0
아기가 항상 먹는 우유에요 배송도 빠르고 만족합니다,1
배앓이때 효과보았어요,1
사이즈 66인데.. 좀 타이트해서ㅡ 입고 벗고 불편해요..그치만..날씬한분들은..가슴모양도 이쁘게 표현될듯해요.,0
두껑 안쪽이 불량이라서 뚜껑 닫아도 흔들 거리고 ..ㅠ 번거롭고 귀찮아서 그냥 씁니다,0
좋습니다 너무너무너무너무너무좋아용조아조아조아조아조아조아조앙너무너무너무너무너무너무너무넘나넘나넘나넘나넘나넘나조아아앙,1
만족만족 조아유ㅎㅎ유ㅓ ㅕ어놔태눈,1
기존에쓰는것보다 도톰하고 한장씩 뽑혀나와서 좋아요,1
어머니가좋아하셔요~~,1
배송은 좀 늦었지만 바지는 좋아요 그래서 다른 사이즈로 두벌 더 구매하려고 합니다,1
"구매평에 얇다고,,",0
최악 배송 8일걸림 해외배송도 아니고 휴일 하루 끼어있었는데 이것보다 늦게 주문한 상품도 다 왔는데 겁나 느리고 포장도 개판 다 찢어지고 뜯어저서옴 최악,0
천이 고급지네요~~~넘맘에들어용💛,1
깔끔하고 여자 혼자서도 거뜬히 할수있어요~^^,1
그냥 대충 담아놓기만 해도 지저분한게 깔끔해지는 마법~ 라탄 너무 좋아요 엄청 견고합이다,1
대형마트에서 구매를 한다고 발품을 팔다가 네이버페이에 좋은 상품이 있어서 너무 좋았어요! 잘 쓸게요!^^,1
"무독성 맞나요? 일단 더러운상태여서 닦아도 기스가 많고, 냄새가 너무너무 심함 개봉해놓구 3일 뒀다가 붙이고 나서 방에서 냄새 3일 감 하.. 그리고 효과 없음. 잘 생각하고 구매 하세요",0
계속 사용하던 제품입니다^^,1
트리트먼트 중에 이게 제일 좋은것같아요,1
감삿합니다,1
싸게 잘 구매했습니더ㅏ,1
깔끔합니다~! 우윳빛이네요,1
재구매 30개가 뒤죽박죽이네요..ㅜㅜ,0
본식날 접착부위가 떨어졌어요....,0
흰색이라 깔끔하고 아기쓰는건데 재질도 좋고 부드럽네요,1
새서 왔어요 새서 용기 뒤 글자가 다 지워지고 검게 ㅠ 포장신경써주세요,0
가격대비 품질 최고이구요 배송두빨랐어요 감사감사요~,1
칫솔꽂이 세트는 멀쩡이 왔는데 컵받침은 산산조각 나서 왓네요... 다른건 다 상자에 포장해주셨는데 쟤만 종이에 포장되서... 종이에 포장되면 당연히 깨지는거 아닌가여... 빠른 교환부탁드립니다,0
재질이 보들보들 쭉쭉 잘 늘어나 편하다고 아이들이 좋아라하는데 마감이 너무 엉망입니다. 실밥이 잘라도 잘라도 나와요.,0
상품은 늘 쓰던거라 구매했는데요 제조일자 6개월이상 된거 보내주셨네요 기분 나쁩니다,0
생각보다 흡수력이 좋진 않아요~~,0
배송도 빠르고 상품 꼼꼼히 검수해서 보내주셨어요,1
사진과달리 잎이 너무 휑하더군요,0
논슬립패트 C형은 절대 사면 안됩니다. 접착력 전혀 없습니다. 물어 넣었다 빼도 마찬가지로 접착력 없습니다. 나머지는 접착력 끈적끈적하니 좋습니다.,0
가랑이랑 엉덩이 사이에 자꾸 끼네요 ㅠ,0
음.. 너무 흐르는 느낌이 강해서 칫솔에 잘 안묻네요 향은 딸기향,0
털이 다 빠져 있는 제품이 왔습니다.,0
내장은 너무 비려요... 다음날 배송온다고해서 ㅠㅜ 주문했는데 ㅜㅜ 한진택배... 너무 밤늦게 왔어요.. 전복자체는 좋으네요 택배회사에 불만입니다,0
디자인은 이쁘지만 차량용으로는 단점이 많아요 운전하는데 방해요소가 됩니다.,0
완전 쓰레기입니다;; 품질이 완전 구려서 뭐하나 제대로 된게 없네요 미세 드라이버세트인데 참나 둥글둘글 이런마감은 태어나서 처음봤음여 속편히 샤오미 드라이버세트 2만원돈 주고 다시 샀습니다,0
색상이 노란황토색이예요. 빈티지한 느낌보다는 조금 생뚱맞은 느낌입니다.,0
변하지않는 꾀돌이👍,1
소음이 다소 있지만 퍼팅 연습하긴 좋습니다,1
이건아님 다죽어서 오고 생물삿는데 죽어서 먹기 찝찝해요 어찌한마리도 안살아 잇을수가ㅠㅠ 진짜후기보고삿는데 의심가네요,0
블랙굿이네요 오렌지샀는데 역시 블랙이 더 무난,1
진하고 좋습니다~~~,1
묻말따말 최고입니더..,1
잘먹어요 철장안에 음식물 큰건 잘튀어나오는데,1
용기 디자인도 예쁘고!!믿고 사용해봅니다,1
맛있어요 다음에 또 올게요,1
택배사바꾸시는게 좋을듯 하네요,0
원단이 부드럽고 좋네요 배가 좀더 나오면 잘 입을수 있을거 같아요,1
모자 뜨기 좋아요.,1
좋은느낌이 확실히 부드럽긴 해요,1
무난한 블랙 선택했습니다. 잘 사용하도록 하겠습니다.,1
냉동굴젓이라고 적어놨으면 구매를 안했을 것입니다. 굴젓을 인터넷으로 처음 사서 그런지 냉동굴젓은 처음 봤습니다. 다른 사람의 평가를 보고 샀는데 신선하다는 평가를 이해못하겠네요.,0
재구매 환불건 처리해주세요.,0
사진상 연초록색이 예뻐 보였는데 실제 배송된 물건은 검정색이네요. 좀 실망했습니다. 그래도 작동은 제대로 될 거라 믿고 쓰겠습니다. 많이 파시고 즐거운 하루 되세요!!^^,0
감자 작아도 푹신푹신 맛있어요 쩌먹기 크기도 적당하고 맛있어요,1
감촉이 시원하고 붙지않아 좋은듯요,1
세모모양의 타일을 추가해주시면 정말 완벽할것 같아요^^ 그것빼곤 만족스럽네요,1
하루 신기도 힘드네요 뒤꿈치가 너무 아파요.. 다들 편하시다는데..,0
ㅠ 다리털도 못뽑아요 ...,0
"겉으로 봤을때는 동글동글 이쁘게 생겼는데, 아직 영글지도 않은 호박을 급하신지 따서 보내셨네요. 하나 쪄보니 안이 하얗게 익지도 않았습니다ㅜㅜ 2kg이나 샀는데 이걸 어찌할지.. 후기가 좋아서 샀는데 이번엔 실패입니다.",0
밑에가 션찮아요 싼맛에 쓸라합니다,0
만족합니다. 슬림핏 아닌 레귤러네요,1
여름에 시원하게입으려고삿는대...선선허니 입기는좋은대..팔이넘벙벙해서 전 약간수선해입엇드니...훨좋앗어오ㅡ...,1
저한테는 너무 안맞아서 피부 장벽이거 뭐고 홍조가 너무 심해졌고 얼굴이거칠어지고 난리도 아니었답니다ㅜㅜ,0
다리가 다 잘려있고 다리가 없는게 많았어요.열자마자 실망했어요....다시는 안시켜먹을거 같네요,0
아이가 먹겠다고해서 구매했는데 단걸 좋아하는 아이입에도 너무 달아 아직도 다 먹지 못하고 있네요,0
잘 나오네요 쭉쭉 나올 줄 알았더니,0
싸게 잘산듯 좋아요 많이 파세요,1
판이 얇아서 예열할때 열 전도가 빠르고 다 타버려요 ㅜㅜ 아님 제가 못사용 하는건지도...,0
가격확떨어졌네... 이게 정상이지,0
포장박스가 오래된거여서 찢어져서 왔네요 너무 성의없이 보내신듯 박스가 많이 없으신가봐요,0
빠른배송 상품도가격대비 준수하네요 레틀 바이브 도장상태는 좀..... 스피너베이트는 훌륭하네요,1
하..지금 확인했는데 나머지 두개는 정상적으로 왔는데 하나는 바락식혜 시켰는데 컨피던스 왔어요.. 당연히 식혜왔을줄알고 며칠 확인안하고 있다가 지금 봤는데 일단 그냥 먹긴하겠는데..다음부터 확인 잘해서보내주세요ㅡㅡ,0
생각보다 너무 크네요ㅡㅡ,0
"오크야 말할것도 없고, 디썸 압분 가성비 좋네요",1
부드러워요 소프트 보다 그냥 목화솜베게가 더 이쁜거 같아요^^ 둘다 보들보들하고 사이즈는 좀 넉넉합니다,1
가격이 단연코 짱이고요. 그기에 각각 다른 색상의 끈 여유분을 두 개씩이나 동봉해서 의외였어요. 조금 신다가 끈을 바꾸어 변화를 주는것도 괜찮을것 같아요. 좋습니다.,1
이 가격에 이 퀄리티면 사야한다고 생각합니다,1
칼집을 다 내서 보내주셔서 구워 잘 먹었습니다,1
원래 쓰던건데 다른곳에서 쓰려고 추가 구매했어요.,1
배송은 빨리 왔는데 받침대 다리? 8cm 짜리 4개 중 1개가 찌그러져서 와서 끼울 수 없었음,0
차량용 거치대는 솔직히 기대가 커서 그랬는지 마음에 들지 않습니다.,0
"오버핏,너무 헐렁합니다.",0
핑크색상이 조금 밝은것 보다 한톤 다운된 느낌이예요 그래도 넘 이쁘고요 넉넉하게 산다고 샀는데 살때 더 살걸 하고 후회 했네요,1
용량이 10000짜리가 맞는지 좀 의심스러워요 노트7 20퍼 충전했는데 1칸이 사라져버리네요 무선 연결되는데 시간도 좀 걸리고 유선충전하는데에도 충전기에서 무슨 소리가 나요 그래도 깔끔하고 사용하는데 별로 지장은 없습니다,0
아기 헤어밴드인데 넘 크고 넘 잘늘어나요 제가 껴야 겠어요 3처넌짜리 수준인데 넘 비싼거 같아요 두개나 샀는데 돈아까워요,0
정말 솔직히 맛없어요ㅠ 익으면 맛잇을줄 아랏는대ㅠ 전 재구매 의사없어요,0
설거지하다가 키친타올을 잘못샀나 싶어서 들어왔다후기남겨요. 그냥 부드럽고 좀더 질긴 빨아쓰는 키친타올같아요. 기존에 쓰던 수세미랑 비교해도 그냥 너무 부드럽기만해요. 물에 담그면 뭉쳐져서 한장으론 어림없어요. 수고하세요!,0
알러지케어라고했는데 저희아들도 저도 재채기하거나 비염증상와서 세탁 살균 건조기 다해봤는데 못덮는중이요,0
ㅋ 너무 이쁘자나욧.....화려하지만 또.단정한거 같고 넘 좋아요,1
가성비 최고 불도 밝고 이뻐요,1
보들보들하니 좋아요.,1
"다리 나사가 헐겁습니다. 교환하기 귀찮아서 그냥 써요,, 롯데 몰에 갔는데 똑같은 제품이 5천원 더 저렴하네요 ㅡㅡ 그리고 제품에서 냄새가 좀 나네요 오래 안써서 빠질진 모르겠네요",0
배송빨랐는데포장상태별루..,0
물빠짐 물빠짐 심합니다 실보프라기도 심해서 한참 제게했고 중간중간 올플림도 있어요 가격대비 별로예요,0
진짜 너무하네요ㅜ 욕실매트랑 주방매트 두개 구매했는데 털어도털어도 털이 계속나와요 그냥 털이 계속 뽑히는거 같네요ㅜ 마트에서 살껄ㅜ 한번 세탁해서 반품도 못하고 그냥 버리려구요,0
그저 그럽니다. 확실이 공지를하고 사진이랑 똑같이 왔어야됐는데 비어있는부분은 뭔가요?? 사진이랑 틀린 이유 좀 알려주십시요. 잉크를 왜 망사에 입히는지 이해가 안되서요.,0
여행가는데 아기 재울때 필요해서 샀는데 괜찮은거 같아요,1
표준보다 더 편해요.,1
소간은잘먹는데 돼지귀는딱딱해서그런지 잘안먹네요 물에불려서먹여볼려구요 양이엄청 많아요,1
최악임.. 전문가들도 어렵다는 걸 일반인에게 요구하고 팔아먹네요.. 결국 더운데 시간낭비돈낭비. 전문업체에 다시맡김,0
나무 사이즈 조립도 안맞아 들뜨고 나사 넣는 구멍사이즈가 달라 나사도 안 들어가고 어떻게 조립하라는건지 .. 구매 확정은 했지만 맞는 나사를 보내주시던지 구멍이 맞는 나무를 보내 주시던지 해야 하지 않을까요 난감합니다,0
좋은 품질 같아요 잘 쓰겠습니다 ^^~~~~,1
재구매 뭐 믿고 먹어야죠^^,1
이상없이 잘도착해서 잘사용하고 있어요~ 배송은 2일 정도 소요 되었어요~,1
재구매 잘받았습니다. 첫구매에서 맘에 들어 재구매 합니다.,1
마감처리가 안좋아요,0
수령빠르고 잘 터집니다 시밀란섬에서는 잘 안터집니다,1
만족하고 친절해요~~,1
사이즈 측정하고 구매햇는데 작네요 ㅌ..어떻게든 늘려쓰려고 애쓰고이ㅛ어ㅛ,0
조아요 이뻐요색상도,1
엄마껏도 역시 지퍼가 계속 내려가서 교환했습니다!,0
기대보단 실망이에요 저는 그냥 뜨게 수세미 쓰려구요 얇은 종이 한장으로 쓰려니 불편해요ㅠㅠ 몇장 겹쳐서 썼네요 거품도 잘 안일어나고 그래서 세제만 엄청 많이 써야해요..,0
헐이렇게푼삶아진건지몰랐네요 해동을하니다풀어지고물러졌어요,0
노트8 사이즈 정확하고 적당히 단단하고 배송도 빨라요,1
아무리 맞춰도 시트 구멍 하나가 안맞아서 불편하네요.. 그냥 반품 귀찮아서 안 넣고 씁니다ㅠ,0
먼지가 너무 ....,0
임용준비하는데 사용하려고 구입했어요 반복주기가 자동으로 되어있어 도움이 될것 같아요,1
뚜껑이 안열려요..ㅜㅜ,0
그저그런맛 고무씹는맛,0
소리도 잘나오고 가성비 정말 좋네요 드라이브 기능도 있어서 너무 만족해요,1
재구매 잘받았습니다 3개째구매입니다 생리통완화에도좋고 손발시려운데도좋아요^^ 온가족사용하게되네요 빠른배송까지고맙습니다^^,1
"G30 BMW 5시리즈에 장착 중인데, 후크의 깊이가 좁아서 좌석 포켓을 완전히 물지 못하고 어중간하게 걸려있다보니 아이가 발로 위쪽으로 툭툭 차다보면 힘없이 빠지네요. 후크에 대한 개선이 좀 필요한 제품입니다.",0
지난번에 시켰던 제품이랑 많이 달라요 어머니께서 이상하다 하셨지만 같은곳에서 시킨거라 별생각없었는데 제가 먹어봐도 많이 달라요 그전 제품은 딴딴하고 신맛이 덜했는데 이번껀 흐물흐물하고 신맛이 강해요,0
목아픈 사람한테 좋은 거 같아요,1
저한테는 딱 정사이즈 잘 신을게요~,1
pvc 헤라 사이즈도 잘못 배송되었고. 또 하나는 끝 부분이 파손된 상태로 배송되었네요. 사이즈나 끝부분은 작업할때 꼭 필요해서 선택한건데 아쉽네요 ㅠㅠ,0
아직 뜯어보지는 않았는데 출산 후 관리하는 거라 제발 좋기를 바랍니다,1
애들이 좋아해서 재구매했는데 제조일자가 너무 오래됐네요 저번엔 그러려니 먹었는데 이번에도 역시 작년 오월에 만든 상품이와서 찝찝하네요 다시 재구매는 하고싶지 않네요~,0
저렴하게 구매했어요. 전에 철물점에서 비싸게 주고 샀었는데 훨씬 저렴하네요.,1
비추입니다,0
장말좋아여 엄마아빠도 써보니까 좋다고하시네요 ^^ 다 쓰고 나면 재구매할게요 많이 파세요 많이 번창하세요,1
"다음엔 그냥 평범한거사려구요.. 잘못맞으면 너무 아프고 맨발로 밟아도 아프고,,아이보다는 저를위한거같아요",0
아 왜케이뿐지 실물이 더 이뻐요,1
울트라에 정전식 펜 좀 쓰려고 했는데 손가락 보다도 못하네요. 근래 최악 픽. 차라리 팁을 좀 날렵한 스폰지 계열이 훨 좋을 듯 하네요. 기존 나오는 둥그런거 다양화 해서. 펜은 쓸만 해요.,0
유심은 빨리 도착했고 오늘 출국이라 뜯었더니 도코모 주문했는데 쓰리심 들었네요 고객센터 문의하니까 제휴업체라서 사용된다고 하고... 속도까지 생각해서 일부러 도코모 주문한건데 정말 당황스럽네요 오늘 출국만 아니었다면 반품했을 겁니다,0
재구매 밤을 20키로를 시켜먹었는데 마지막 4키로 시킨건 왜이런가요???너무 상한게 많아요 짜증나네요,0
재구매 저렴한 가격에 구매할 수 있어 좋습니다 ^^,1
뻣뻣해서 먹기불편해요 동네보다 싸다고 큰용량구입한거 마니후회했네요,0
조립하고 2주쓰면서 이상하게 허리 한쪽만 아프다 싶었더니 의자가 기울어져있네요;; 밑에 돌리는것도 불량이고 좀 많이 실망입니다.,0
두께감있는 팬 잡을 때 불편해요,0
젖꼭지솔은 너무거품도안나고안닦이고젖병솔은너무크고완전별루입니다비싸기만하구,0
세금 제품은 뭐 문제가없을지언정 세금을 ㅈㄴ붙여서 기분개잡침 걍참고들 하셈 세금아래면 물건안보내준다항 언급좀해주지 ㅋㅋ,0
홍삼맛이 약하고 넘 달아요 포장 및 배송은 아주 좋네요,0
주문하고 그다음날 배송 받았어요 프리퀀시 다 해서 받고 싶은데 갈때마다 없어서 그냥 인터넷 구매 했네요ㅜ 받고 보니 역시 이뻐용,1
안 잃어버리려 큰 우산샀는데 결국 잃어버렸내요ㅠㅠㅠ 그래도 좋아서 재구매합니다,1
너무 잘샀다 생각하네요 잘쓸게요~,1
많이작아용 44사이즈인 저에게도..ㅎㅎ,1
사이스 맞지도 않는거 보내고 몇번의 교환 구멍나고 본드자국 마감 개판 싫으면 반품하라는식 내돈내고 구매하고도 기분더러움,0
그동안 많은 레몬디톡스를 시켜서 해왔지만 여기만큼 정직하고 효과잇는 곳 없엇어요!! 레시피 그대로 붉은 고춧가루도 보이고 레몬즙 낸 맛도 느껴지더라구요 믿고 강추합니다 재구매많이함,0
탈부착식 완전 별로 아무리 잘해도 떨어짐 바닥이랑 싱크대 박살났네요,0
잘 사용하고 있오용 천도 부드러워서 안경도 깨끗히 잘 닦이고 좋내용 잘. 애용하고 있어용,1
의자 높이가 안맞아 끄덕끄덕 거려요 귀찮아서 그냥씁니다,0
딸한테 선물로보내줘어요 유용허게 잘 사용한다네요,1
아직오래써보지 않았지만 효과있길 바래요~~,1
견과류는 안시킬듯 내용이 부실,0
"쉽게 먹기편한거 말고 맛도 양도 질도 다 별로에요 게장을 먹는다는 느낌보다 양념장으로만 느껴지네요 배송 엉망이었고, 이거야 뭐 실수가 있을 수 있으니.. 근데 상품은 궁금증에 한번은 먹을까몰라도 두번은 안먹을래요",0
잘벗겨지는재질이네요...ㅜ,0
