text,label
추천하지는 않습니다..! 배송온 상태는 깔끔하고 좋았습니다! 배송도 빨랐구요..근데 새우가 신선하지 않아서 그런지 살이 후두두둑 떨어지고 비닐 벗겼을때 악취 수준으로 냄새가 났습니다..차라리 대하를 드시는게 나을 듯 싶습니다!,0
10개중에 절반은 공갈입니다.... 재무문할생각없습니다,0
배송 준비가 늦네요 물건은 아직 안 써봐서!!,0
함내용물 한복집에서 함포장하면서 살려면 10마넌 줘야된다길래 미리사서 갑니다. 사실 이가격도 싸지 않은데 너무 거품이 심하네요! 결혼하는게 죈가봅니다.,0
배송이 장난아니게 느리네요,0
친구가 몇개줘서 사용하다가(어디서구매했는지는모름) 여러개 주문했는데 기존것보단 딱딱한것 같아요 상품에 이물질이 묻어있고 깔끔하지가 않아요,0
케이스 혼환 안되는게 많습니다 잘 확인하고 구매해야 합니다 두개 구매했는데 하나도 못씀,0
99%이상 햇빛 차단 되나요 망사식으로 되어 있어 그냥 불빛도 쉽게 침투하는데 자외선이 된다구요 얼굴 가리게 역할밖에 안될것 같은데요 선크림 발라야 한다면 살 이유가 없겠죠,0
"여름이라는 점을 감안하긴했는데, 다른 분들 리뷰처럼 꽃이 너무 시들었어요, 특히 데이지꽃처럼 생긴 꽃들은 거의 고개를 들지도 못할정도로 시들고 ... 택배로 꽃 많이 주문해봤는데, 가장 상태가 안좋았습니다.",0
이게 뭡니까 찌그러진거는 둘째 치고 설치하고 나서 줄 내리니 줄이 똑 끊어지네요 ㅋㅋㅋ 이렇게 엉성한 이음이라니... 다시 떼었다가 붙여야합니까?,0
모르고 샀는데 이젠 걍 알콜사서 소독할 예정,0
맞춤이라 기대하고 주문해봤는데 아쉽네요ㅠ,0
좀 맛이 아쉽네요. 직접 가서 바로 구매해서 먹으면 맛있었을까 싶습니다.,0
모서리가 깨져서 왔네요. 짧게쓰려고 산거라 그냥 씁니다.,0
다이어트에 전혀 도움이 안되요,0
어버이날 부모님께 꽃바구니 보냈다가 낭패봤네요..다시들고 성의없이보내준 꽃때문에 받는사람 .주는사람 기분상하고 complain 하니 겨우 다시보내준 꽃바구니도 성의없네요,0
진짜 별로 액정 하나도 보호 안해주,0
배송까지 10일이나 기다렸는데 다른상품을 보내주심 교환처리는 빨리되었음,0
이게 내용물이 시멘트인가요...? 석면? 회색모래가? 가계속 나오네여...,0
바느질이 중국산 답네요,0
상품 받자마자 하자 발견 해서 전화 했더니 안 받으시구요. 그 후로도 쭈~~욱 전화 통화는 안되요...상품에 하자도 많구 서랍도 문제가 많아요.....,0
9월4일 12시 이전 구매후 11일 오후에 받았습니다. 연휴직전도 아니고 말도 안되는 배송과 판매자의 성의없는 답변에 구매하기 싫어집니다.,0
얼음이 다 녹아서 왔고 세명의 가족이 모두 한팩을 나눠먹고 설사를하여 나머지 한팩은 버릴예정입니다ㅜㅜ,0
차콜 주문했는데 검정색이 왔습니다 교환 귀찮아서 그냥 입습니다,0
혼합이라더니 3장씩 같은패턴을 보내면 어떡하나요..그림에 나온대로 오는줄알고 기대했는데 판매페이지에 있는 패턴도 아니던데요.. 괜히 샀어요,0
택배업체 바꾸셔야겠어요 너무느려요,0
배송도 신경써주셔서 잘 왔어요 100개 시켜서 5/19에 왔는데 유통기한이 6/5일입니다. 집에서 욕 오지게 먹었습니다. 유통기한도 안보고 사냐고요. 50개를 혼자서 2주안에 먹을려면 하루4게씩 먹어야되요. 반품하라고 하는데 말렸네요,0
아직 많이는 안해봣는데 생각보다 머리끝이 부드럽게 펴지지 않ㄴ네요,0
냄새가 너무 심함 손에서 계속 걸레냄새 남 씻어도 남 페브리즈 뿌려도 남 다 버릴것임,0
접착용이넘 약해서 네통사서 하루한통씩멋내고다녔어요,0
"색상이 잘못와서 교환절차 문의 드렸는데 사과는 한마디도 없으시고 교환 절차만 딱 말씀해주셔서 조금 기분이 상했네요 교환접수하고 회수, 재배송 기다리기 귀찮아서 그냥 쓰지만 후기 보니 이런 경우가 꽤나 많은데 잘 확인하고 배송해주셔야겠네요",0
기분이 좀 그래요 블루시켰는데 그레이옴 ㅠ,0
무광 로즈골드를 시켰는데 무광/유광 반반 로즈골드가 왔네요... 열받지만 귀찮아서 그냥 쓰겠습니다,0
싼게비지떡ㅠ 돈더주고살걸그랬어요 1+1인데하나가 쓰기도전에고장...,0
배송비 6만원이 아깝다...하는 생각이 매우 많이 들었습니다. 설치내내 불편한 맘,0
핏이 너무 엉성?재대로 핏이 살아나는건 않구요~~트임때문인지 ㅎ 두사이즈는 크게 보이네요~~,0
세일하니까사지원래값에는사지않을듯싶네요 자크가넘엉성해요 가볍고색은좋습니다,0
옆부분이 넓어서 골반 다리움직임이 불편해요. 전 55사이즈라 프리사이즈 주문한건데 작은느낌이에요.,0
"제품 제조일이 1년이 넘어서 그런지 5개중 하나가 캔 아래로 샌것처럼 불량이였는데, 그것빼고 다 좋습니다. 문의 했는데 답장이 없는게 아쉽네요",0
배송 일주일 걸럇아요,0
배송이 너무 느립니다 두번째 13일 주문했는데 아직도 안오고 있음 다른 택배업체는 보통 하루면 오는데 ;; 리뷰 잘 안쓰는데 두번째는 언제 받을까요,0
반건조오징어가 이렇게 물이 있는건 처음이네요 물오징어 하루정도 밖에두면 이렇게 될거 같네요 후기좋아 재구매했는데 의외네요 잘 되실수록 신경좀쓰셔야 할거같네요 오징어가 다 붙어서 잘 떨어지질 않네요 실망 입니다,0
이렇게 맛 없는 물김치 처음이래요,0
콘센트와 연결될때 불꽃이 일어나서 상당히 위험합니다. 집에서 사용하기가 좀... 연결이 헐거울수있다는 설명이 있었지만 이정도일줄..,0
흘러내려요.. 그래서 별로라고 그러 그래요를 눌렀습니다. 그런데 가격은 뭐.. 착했어요,0
지퍼 옆 박음질이약해서 튿어지려고 해요! 쇼파원단도 가격대비 너무 얇고 별로에요ㅠ9개나 샀는데ㅠㅠ,0
국내As는 정품인증시 1년내 무상교체 그이외는 유상교환입니다 판매시 정확한 정보전달 부탁드립니다,0
참외가 반 쪼개져서 옴 포장이별루,0
찍찍이땐다고스펀지때니까 떨어지내요 싼값딱그가격인듯 싼맛에쓰세요,0
조수석안지워짐요 얼룩얼룩,0
좋은걸로샀는데 화질이별로입니다,0
매우불만족.구매의사없음.,0
작고 불편해서 안입게되네요ㅠ,0
진짜 배송느리고 비닐포장도 안되어있어서 다른사람이 쓰던거 같은 더러운 기분이지만 해외배송 넘나 오래 걸려서 걍 씀 양심껏 파세요 ㅋ,0
바람빼고 끼우는 고무가 잘 안껴져요ㅠㅠ 아 그거 끼운다고 몇번을 바람빠지고 다시 넣고,0
재구매 세탁할수록 미끄럼패드 효과가 떨어져 미끌림 물기 흡수율이 떨어짐 금액에 비해 별로임 돈 아까워서 어쩔수없이 씀,0
이거..진심..쓰라고..주신건가요?? 끝까지올려도..흔들흔들.. 안쪽 플라스틱은 다깨져서오질않나.. 진짜.. 제품넘하내요,0
저는 특전 안줬네요,0
쿠션감이 너무 없어서 역류방지가 전혀안되네요..경사가 거의 없어서 그냥 누워있는거랑 별차이가 없어서 밑에 쿠션을 받치고해야 역류방지가 되네요..반품할까하다 세탁하면 솜이살아난다그래서 새탁까지해서 그냥 써요..,0
뱀부 아사면 이불세투,0
청매실이 누렇고 물컹거릴 정도의 매실을 받았습니다.황당해서 사진 찍어 보낼려다가 반품 귀찮아서 삼분의 일은 버리고 그냥 담았습니다.,0
배송 거의 2주 걸리고 연락도 없음 왕짜증,0
최악이네요. 4월에 구매해서 한달넘게 썼지만 딱 한마리 잡히곤 여태껏 밤마다 손으로 잡네요. 하루밤에 손으로 4마리 잡을동안 블랙키토는 한마리도 못잡았어요. 손으로 잡은게 더 빠르고 확실해요. 크기도 크고 밝기도 너무 밝고 최악입니다.,0
재구매 제품중에 현재 불량품이 한개 있습니다. 상한거지,0
혼자서 붙이는게 쉬운게 아니네요,0
좋네요 배송도빠르고,0
택배는 잘받았는데 box가 찌그러져서 왔네요 포장 box가 작아서 눌리고 했나봐요 못을정도는 아니네요 비싸게 주고 산건데 상태가 안좋아 기분은 별루입니다. 아직 마스크는 사용안해봐서 잘모르겠네요 ㅡ.ㅡ,0
좀:::::: 무거운것같아요,0
재구매인데 앞전엔 머리가 잘 펴졌는데 이번엔 효과가 전혀 없는거 같네요 같은 제품인데 효과가 왜 다른건지 모르겠어요,0
마감이 아쉽고 꼬박꼬박 배송비는 받아요 풀질대비싼가격은 아닙니다,0
나무도 그렇고 조립고 그렇고 정말 너무 싸구려 정말 너무 싸구려 같아염 죄송해요,0
아이보리 시켰더니 화이트왔어요. 선물로 바로 배송시킨거라 제대로 온지 알고 확인 못했는데 이미 택뜯어서 어쩔 수없네요 배송전에 제대로확인부탁드립니다,0
싼티나네요괜히샀어요,0
물이 틈새로 누수되어서 안쓰고 있어요. 안까워서 꽉 조여서 써보려고 했지만 얼굴이 아파서 포기 돈 날렸어요..,0
저는 개인적으로 따끔거리더라구요,0
냄새가 심해 이거 무슨 냄새?,0
안먹네요....생각보다 양이 작아요...,0
장어는 괜찮은데 배송상태가.. 생강절임이랑 소스 새서 오고 화분도 흙이 쏟겨 지저분하게 와서 안받느니만 못한거 같네요 ㅎㅎㅎ,0
그럭저럭 별로 입니다.,0
왜 3개 동시에 구매했는데 2개만 오는건가요?,0
정품케이스가 아니고 비닐에만 포장되어 있네요,0
물건 빼서 보내주고 다른보상도없고 그냥 많이 주문하시분들은 꼭 뭐 빠진거 없나 확인해보세요,0
높낮이가 고장나서 일어서면 올라오고 앉으면 내려가요ㅠ ㅠ,0
재구매 아이스팩이 다 녹아서 도착하여 생크림이 변질되었을거같아요,0
재구매 별로임 별로임 잘붙지안음 별로임 불친절함,0
볼트너트 부탁했는데 연락도없이 그냥 보내셔네요,0
재구매 맘에들어 재구매했는데 불량이왔어요 귀찮아서 걍 씁니다,0
재구매 이번엔 눈이 많이 따갑더라구요ㅠ,0
1+1이벤트 맞아요?!,0
진짜 가격이 저렴한데는 이유가있네요... 문이 쾅쾅 닫혀서 사용할때마다 놀라요....,0
제품 늦어지는 것은 맞춤형이니 이해는 하나 사전 연락이라도 주시면 기분이 상하지는 않았을텐데... 전화통화후 보내주신다는 날에서도 5일이나 더 걸렸네요,0
괜찮아서 한개더 구매했는데 타사이트보다 천원이비싸네요,0
높이조절 3단으로 광고보고 샀는데 2단으로 왔음 -_- 귀찮아서 그냥씁니다.,0
데코뷰꺼 괜찮아서 주문했눈데 이건 완전 제값못해요 싼티나요,0
성인 한사람용 1인용치곤 넘작은듯. 어린이용 이라면 적당할듯.,0
비계가 너무너무 많았네요...행사 상품이라 그런건지도....다른 평들은 좋았던데...아쉬웠네요,0
다이아몬즈 모냥을 시켰건만 카이트??? 그 모양이 왔네요 원한 모양은 아니지만 시간이 없는 관계로 그냥 씁니다,0
상품 자체는 좋은데 개봉품을 보내셨네요. 영 찝찝하지만 귀찮아서 그냥 씁니다.,0
가격만큼 해요 크게 주문해서 입는게 이쁜듯,0
평이 좋아서 샀는데 별로네요 인덕션 청소용로 샀는데 잘 안지워져요,0
별로예요 어른용 2개 아동용 2개 구매했는데 어른용은 사용하기 전부터 올이 풀리고 몇번 착용하니 늘어져서는 신축성이 꽝이네요,0
그냥반품할껄,0
그냥그래요 한번쓰기정도,0
배송은 빨리와서 좋았습니다 하지만 제품을 보니 실망스럽습니다 지워지지 않는 얼룩과 다리부분에 잔기스가 너무많이 있습니다 마치 다른사람에게 반품되어온 물건을 다시 배송한거처럼 포장되어있었습니다 반품과정이 번거로워서 그냥 사용하기로 했지만 기분은 나쁘네요,0
절대절대 세탁기에 넣지마세요. 다터집니다. 주의사항 크게 써놓아야 할 듯..; 돈날렸어요 물론 제잘못이긴 하지만 세탁기 관련된 내용 이제보니 아주 작게 써있네요; 이런거 좀 크게 써놓으시지.. 암튼절.대. 세탁기 넣지 마세요 제꼴납니다ㅠ,0
배송도 빠르고 좋은데 상 모퉁이 네군대모두 다 까지고 찍혀서왔네요 귀찮아서 그냥 쓰렵니다..,0
사자마자 착용하다 찢어졌어요.판매자에게 문의해도 답도없으시고.비싼돈주고 산거 후회중ㅠ,0
다리 옆라인 봉제선이 약해요 함부로 입고 벗으면 투득투둑 소리나요 곧 뚫릴것 깉아요,0
배달이너무엉터리입니다 너무늦고도착도되지안았는데배달완료??,0
조립하다가 열받아서 리뷰 씁니다 볼트체결위치 찾느라 땀 뻘뻘 흘렷네요 막무가내로 볼트 체결 구멍 파놓고 조립하는 사람이 진짜 억지로 위치 맞춰가면서 체결해야되네요 제품 성의없게 많든 티가 많이 납니다 엄청,0
보습력이 없어서 실망입니다,0
제입엔 별로였어요ㅠ 아쉽네요.,0
색상별로 구매했는데 몇개의 불량과 누락분.. 거기다 냄새에 누가 쓰다가 반품한건지 머리카락까지.. 솔직히 기분은 별로 안좋았지만 반품하기 귀찮아 그냥 쓰기로 했네요,0
/맛이 없어 꿀 7직이 적습니 다.,0
전부죽어서왔네요모래도많이나와서그냥버렸어요,0
반품하면 오히려 손해라 그냥 두는데요 이게 왜 좋다고 하는지 도저히 이해가 안가네요 심하게 딱딱 하네요. 비싸서 트리거포인트 정품을 못사고 산건데 이돈에 뭘 바라겠냐만 심히 별로임,0
"주문해서 10일이나 걸려서 물건을 받았는데, 사진처럼 뭐가 찍혀서 왔네요. 그냥 쓰윽 봐도 흠짓이 보이는데, 시간이 그렇게 오래 걸려서 제작하면서 대충이라도 검수했으면 이런 물건은 안보내겠죠. 기다리기 귀찮아서 그냥 씁니다.",0
재구매 레몬 항상 여기서 주문하는데 첨으로 반이상 작고 못난이로 왔네요ㅜㅜㅜ,0
아랫판 비뚤어진게 왔음 모르고썻는데 짜증나네요,0
"나무가 곰팡이가 살짝있음. 내가 봤으면 환불인데 와이프가 애들하고 조립해서 그냥 씀. 원목색이어도 마무리가 잘되면, 곰팡이가 쓸일이 없는데 마무리작업도 제대로 안된듯 ...",0
신발정리하기좋킨한데부실해요,0
냉장도 냉동도 아닌 그냥 종이박스로 배송왔어요 겨울이라 그런가요 냄새는 별로 안나지만 좀 짠거같아요,0
처음 설치할때 변기고정하는부분이 부러져서 덜렁덜렁붙어있어요.. 그냥씁니다,0
그값을함...별로임.. 균형도안맞음,0
그냥... 저는 안어울리는거 앝아요 .... 그리고 한두번 사용하다그 .. 링 뒤에가 자꾸 어긋나.. 착용이 불편하네요,0
그냥 딱 990원느낌이에요ㅔ,0
감자 중 짜리 너무너무 작습니다,0
달달이 깻잎 좋아하는 사람 좋아할듯 너무 달아서 먹다가 버림,0
기냥 저냥 로드 차콜 기냥 회색에 하얀 줄 무늬 사진 상으론 잔 줄무늬로 밨는데 줄무늬 간격이 넓네요,0
명태포가 너무 크고 억세서 먹기가 많이 불편하고 냄새도납니다,0
물건은 마음에 듭니다. 주문 수량보다 적게와서 설치하다 5일 기다려야 했고 전화상담 했더니 응대가 없고 톡으로 사진보내달라며 확인하겠다는 답변뿐 성의가 없었어요,0
높아서 다른 베게 주문했어요,0
사이즈 겁나 작네요,0
개빳빳해서 이거 우째야될지 감도 아니옴,0
보카시라 까끌거리고 ᆢ,0
핑크색상은 오래 핑크색상은 충전도 오래가고 오래 유지되는게 그린색상은 금방 빨간불 꺼지더니 충전이 다 된것 같,0
제취향은아닌듯해요 향이 약간 강해요,0
저는 너무 달아서 별로입니다,0
한달사용해봤는데다잘되다가어제시계가먹통이되었네요 다작동되고스마트알림되구 다만액정에시간만안보입니다 어떻게된건지 ㅠ,0
몇번 세탁했더니 고무줄 허리부분이 쭈글거림,0
원하는 스티커를 구매하기 위해 기본 스티커를 구매했네요.. 배보다 배꼽이 더 큰 것 같앙 >.<,0
서랍에 끼우는 부분이 조금 더 길었으몀 좋겠어요 휴지거는 길이에 비해 서랍에 끼우는 부분이 터무니없이 짧아요,0
245-250 이라서 큰듯 잘 맞을 줄 알았는데 240-245 느낌이네요.. 바닥 창도 딱딱하고 편하다는 후기 보고 샀는데 전혀 안편합니다 ㅠㅠ,0
너무써요... 너무써요... 너무써..,0
야ㅑ어뉴도더넌ㅍ여여늉어 오어어어더ㅠ오야노듀오야넏듀오여ㅠ육오ㅗ여너듀ㅠ오오뎌ㅕ듀도여뎌듕여댜동호여뎌도유여ㅕ어유유여ㅗ오여옹,0
색상이 너무 검어요,0
"젓가락 굵기가 너무 제멋대로네요... 굵고, 가늘고 짝이 하나도안맞아요",0
좋은 점 보다 뭔 녹물이 그렇게 많이 나옵니까? 여기에다가 음식을 해 먹겠습니까? 불안해서..아주 새까맣게 뭍어 나옵니다.아유.,0
물건 안전하게 잘 왔습니다. 하지만 사용 첫날 7.2스탠드의 속과 겉면에 노르스름한 띠가 생기고 이후 비누 받침 양 모서리 역시 같은 현상이 나타나 속상합니다.,0
파손되고 더러운 상태네요. 교환하기 귀찮아서 그냥 씁니다.,0
기존에 쓰던 스*트라 보다 스폰지가 얇아서 제가 쓰고 있는 유아용거품세제를 많이 묻혀도 스폰지가 거품을 다 먹어버려요. 걸이가 있고 작은손에 맞는 그립감은 더 나으나 세척이 잘안되는거같아 아쉽네요. 색깔별로 사놨는데ㅠㅠ,0
힘없고 영ㅜㅜ 별로예요 싼데 그보다 더더 안조아요ㅡㅡ싼가격도못함...,0
배송이 오래걸리고 스틱도 예전보다 얇아짐,0
일단 배송 일주일넘게걸리구 늦으면늦는다는소식도없구 그냥그럼,0
배송이 완전 느려서 다음엔 여기서 절대 안시키겠습니다.,0
붙이다가 액체 다 폰에다스며들어가고 실패해서 버렸어요,0
이건아니자나 회색을 사고싶다몀 인형나라는 아니에요 돈 더 주고 좋은실 사세요 두번사세요 소비하기힘듬 ㅠㅠ,0
"리뷰에 터진게 많다고해서 좀 걱정 됐는데 터진건 하나도 없이 왔구요, 한여름에 시키는건 좀 걱정될 배송이었네요. 원래가 녹은 육수를 포장하는건지 언거를 보내는데 다 녹아서 온건진 모르겠지만 완전히 물인상태로 왔어요",0
침대는좋은데 배송과정 ㅡ설치 너무 엉망이고 일방통행 입니다 추천안하고싶어요,0
재구매 가격이 너무 올라서 메리트가 없어짐. 기존에 구매했던곳이라 걍 구매,0
재구매 만든 이유가 있음.,0
"반품하기 귀찮아서 그냥 쓸거지만, 대놓고 이렇게 망치자국에 녹슬어 있는 재생 럭킹을 보내는 건 아니지 않나요. 다른 분들도 구입 시에 참고하시라고 사진 찍어서 첨부합니다.",0
아이가 먹질 않네요ㅠㅜ 성분도 중요하지만 아이용 맛이 아니예요,0
존재감이 없네요 생각보다,0
커요 ㅜㅜ 여자 230이면 많이 작은발 아닌데도 매우 크네요,0
배송도 조금 늦고 주문할때 많이 복잡하게 해놔서 좀 그렇네요,0
싼게 비지떡. 봉제도 한군데 아예 안되있네요 반품도 귀찮아서 그냥 몇번쓰다 버릴렵니다,0
일단 착용후 거의 2주정도 착용후 끊어진것이 별로입니다,0
너무 뻑뻑하고 자유롭게 움직이기기 너무 힘듬,0
광고처럼 잘 지워지지가 않아요 ㅎ 별로입니다,0
진짜 심하네요 이걸 이불이라고 팔면 어케합니까? 천조가리 팔면서 미안하지않나요? 반품비가 더 들어서 구매확정합니다..,0
포장도 좋고 보기에도 괜찮았는데 밥을 해보니 검은콩이 아니고 색이 흐려지네요 갈아봤는데 뻑뻑하네요,0
예쁜데 신발안에 정리안된 실밥이 가득.. 애기가 신을껀데 어쩔,0
들고다니면서 먹는분들은 편하겠지만. 맛으로만보면 돈아까웠어요,0
건성피부는 사용하지세요 청소년 아들은 좋아합니다 양 많은거 빼곤 별로에요,0
아기 있는 집은 날카로워서 위험하네요ㅠㅠ,0
"펜촉 보호용 실리콘은 터치가 잘 안 먹히고, 마그네틱 펜슬보호 실리콘은 착탈이 너무 불편해요ㅠㅠㅠ 한번 씌우면 평생 씌우고 계실분들만 사세요! 시험삼아 끼웠다가 겨우 빼고 5분동안 힘이 빠져서 손을 못썼어요ㅎㅎ 뚜껑은 귀여워요!!!",0
아 계속쓰다가 뭐가 나고 뒤집어져서 그냥 버렸어요 ㅎㅎ,0
원래 쓰던게 변경되었다고 해서 구매했는데... 피지 제거가 안되요.,0
당일발송이라 해놓고 3영업일째 말한마디 없이 발송 안함. 전화 10통해도 안받음. 얼떨결에 그냥 보냈길래 쓰긴 한다만 다시는 여기서 구입하지 않겠음,0
배송은 빠른데 스피커에 이어폰연결하면 한쪽만들림 다른쪽은작게 이어폰 문젠가 싶어 컴에 연결하면이상이 없음 그냥 쓸수있으니 쓴다만 좀 그렇군요,0
전조등은 후미등에 비해...,0
재구매 소고기가 가격대비 싸요,0
좋아요 좋아요~~생각보다 빠르고 아이 태우고 어디든은 아닌데 요즘 같은날씨에 걷지않아도 땀나는 날씨~편하고 좋아요~~근데 좀 오래 달리니 꿍디가 아파요~~~,0
아이폰 전용이라 조금 아쉬워요,0
재구매 배송 안됨. 책임 안짐,0
문과 본체 색깔이 달라요.. 이런 줄 알았으면 안 샀을 건데요... 저렴한데 반품 배송비 아까워서 걍 씁니다. 그리고 문 손잡이도 같이 안와서 따로 보내주신다길래 기다리고 있는데 여태 소식이 없네요..,0
재주문이라 제대로 안읽어봤는데 등받이 그레이 색상이 아이보리에 가깝게 변경되어 당황스럽네요.,0
초등생 고학년이 쓸수있는 정도의 크기같아요 그리고.. 어른용 먼저 사용해보고 괜찮아서 아이들것도 구매한건데 아이들꺼는 끈이 잘끊어지더라구요..ㅜㅜ 저는 쓰면서 끈 끊어진적이 없었는데 아이들은 처음쓰려고 끈을 귀에 걸다가 끊어진게 좀 있네요..,0
앉자마자 철이 떨어져 나감 ㅋㅋㅋ 고정고리같은데 사용에 중요한부품은 아닌거처럼 보임 ㅋ큰기대를 안해서 그냥 쓰기로 ㅋ 물건이 없어서 이주만에 받은것도 대박 ㅋㅋㅋ,0
재구매 배송 감사합니다. 그런데 문구에 이름 오타가 있었네요....신경써서 해주셨으면 좋겠습니다.,0
가스밸부 이음장치와 맞지않아 설치를 못했습니다.,0
고기 덩어리 조금만 커도 못잡고 다 빠져버려요 너무 약하고 금방 휘어버리고 구매평들 보고 샀는데 돈이 너무 아깝네요 기스도 겁나 많이 나있어요,0
재구매 진흙즐어있는 가리비가 봉지마다 하나씩 꼭 있고 죽어서 입벌린 가리비가 1키로에 기본적으로 세네개정도 들어있네요 예전에 맛있게 먹은 기억이 있어 부모님 시켜드렸는데 실망이네요,0
개인적으로 별로에요 견고하긴 하지만 싼티나고 프레임부분 물 지나가면 자국이 그대로 생기고 물빠짐도 제대로 안빠져서 고여있어요,0
별루예요..신랑 선물로 줬는데 원단도 너무 얇고 불편하다고 안입네요 좀 더 주고 질 좋은걸 추천합니다,0
칼라별로고 그라하기도불편해요,0
주문한지 3주만에옴. 입으라는건가?? 베이지 어느정도 감안했지만 진짜 할머니 옷 같음... 입을지 의문스럽다,0
사용해보니 세척도 잘되고 좋긴해요 성분도 좋다니 믿고써보려고 주문했는데 배송이 너무엉망입니다 배송이 2주 걸렸어요 택배위치 조회해보니 계속 멈춰있길래 고객센터로 톡톡문의해서 재발송요청해서 받았어요 근데...사은품 누락 -_- 너무 짜증났어요,0
완전 불편하고 안사느니만 못해여....,0
생각보다 넘 두꺼우네요.,0
재구매 다른 제품에 비해 사이즈가 좀 끼고 천이 상당히 얇아요,0
한쪽이 찢어져왔어요 ㅜㅜ 배송실수로 4개시켰는데 2개만와서 다시 2개는 나중에 보내주셨다는 ㅜㅜ,0
통관상 문제인지 배송기간이 너무 오래걸렸고 염려했던것처럼 배송이 길어진 만큼 어떻게 관리되었는지 상품은 거의 절반이 부서져 왔구요... 선물용으로 주려고 주문한건데 망했어요,0
홈쇼핑에서 규입하기전에 리필써보고 구매하려고 사봣는데 땀 조금났다고 하얗게 다 뜨네요;;;;; 휴.... 홈쇼핑에서 구입안하길.잘한것같아요,0
신맛 기름맛나여 별로입니다,0
배송 기사님은 너무 친절한데 높이가 낮아서 별로에요..,0
그냥그래요.돈아깝고.,0
냄새가 너무나서 아직 사용전입니다,0
냄새가 심해서 의류용으로는 사용불가능하네요 ㅠ,0
일반가정집에서 콘크리트에 박기 어렵다고 하네요ㅠ,0
이유식용기랑 호환되서 좋은데 너무 물이 많이 새요... 외출용으로는 비추천..집에서는 헤드섮이 이유식용기에 빨대만 꽂아서 사용하게되네요ㅠㅠ,0
"겜 찾는거 힘들고, 딱 1주일 쓰고 건들지도 않아요.",0
같은 바지인데 하나는 사이즈 맞는데 하나는 작아서 안잠겨요 그나마 사이즈 맞는것도 한번 입었는데 찢어졌다고 하더라구요.... 돈이 너무 아까워요..... 신랑 일할때 입으라고 산건데... 싼게 비지떡인건지... 다음부턴 시장가사 보고 사렵니다. 에휴ㅠ,0
싸게 잘 샀어요. 잘 사용할께요.,0
단호박 맛없음 느끼,0
싸고좋은제품은 없습니다. 냄새심하고 검은가루 이물질이 붙어있어서 닦는데만 시간 엄청 걸리고 뒷면은 저렇게 핑크 페인트가 묻어있네요,0
얼음이 많이 녹아서 아쉬웠고. 맨위보다 상자 아래로 갈수록 애들이 작더라고요. 글고 속에 살이 없어요. 알밴건지 애들이 살이 없고 알비스무레 한것만...그리고 너무징그러워요 흑흑.,0
차가움이 오래 가질 못하네요. 10분이면 냉기가 전혀 없습니다. 여름에는 냉방을 해놓은 집이 아니라면 쓸모가 없을 것 같습니다. 밖에서는 그냥 짐입니다.,0
사용해서 반품은 힘들지만 이거 사지마세요 보이지도 않은,0
예전에 산건 부드러웠는데 이번에 산건 너무 딱딱해요.. 실내 사용하기에 부적합합니다.,0
상품이 터져서 배송되었네요.,0
생각보다 수납공간이 적어요,0
그저 그래요 한마리 잡았네요 ! 1달 사용,0
프린팅이 세밀하게 되지 않아서 까만 바탕에 흰 점들이 있는 것처럼 보여요,0
안에등받이가 고정이안되서 불편해요 익숙하지않은것도 있겟지만 목욕하다 애잡을뻔...,0
속ㅂㅏ지가 인견이라서 시원함을 많이 기대했어요 에어컨 튼곳에선 시원해요,0
여름에는 못입지만 맘에들어요.,0
생각보다 얇고 김서림방지 안됨... 그냥 1~2만원 하는 시중품 살걸 돈아까워죽겠음 비싸니까 그래도 뭔가 다르겠지 했는데 그냥 번잡하고 다른 저렴한제품 대비 기능성 제로임. 아마 네이버 광고료가 제품가에 2만원포함 된듯,0
딱 원하는 사이즈라 만족합니다. 배송비 부분은 좀더 쉽게 볼 수 있게 고지 하셨으면 합니다.,0
세탁한번 목늘어나무,0
물건을 두개 주문했는데 하나밖에 안와서 택배전화해서 찾아보고 전화드렸더니 연결도 안되네요,0
배송 느림.. 판매자는 발송했으나 그동네 택배사에서 하루이틀 잠자는듯,0
착용전에 빨아서 반품을 못했네요 정55입는데 크다는 느낌이 있고 엉덩이쪽이 너무 짧고 받쳐주지는 못해도 일반팬티정도는 되얄텐데 그마저도 부족...원단은 부드럽지만 두꺼워서...기대를 너무 많이 했네요,0
다리부분에 노란색 도색미스 녹색고양이스터커는 뮐까요?,0
4개(4개입×4개)를 구매해서 붙여보았는데 전부 실패요 하얗게 뜨네요 ㅜㅜ 다 떼어 버림요,0
"민감하신 분들은 사지 마시길.. 가격이 매장과 크게 차이나지 않으니, 민감한 분들은 매장으로",0
길이도 길고 사이즈도 크고 진짜 별로입니다..,0
그냥그래요 살 별로없어요,0
제가 원한 핏은 아니네요 다른 모자 다시 샀습니다,0
원목이 꼭 소리가 안나는건 아닌가 봐요.ㅜㅜ,0
린넨과 면의 시원한 차이가 없습니다.,0
옷 냄새가 심해요 물론 새 옷이라 나는 냄새지만 많이 심하네요 블랙인데 빛바랜 청록빛?? 같아 보여서 별로에요 기존에 가지고 있는 블랙 색상과 차이가 나요,0
먹어보고 맛있으면 또 올께요,0
여러종류 시켰는데 너구리 5개중 3개가 박살 나서 왔네요,0
검은색이 쉽게 벗겨집니다. 드라이버로 조이면 그 자리가 쉽게 벗겨지네요,0
